121.jpg,shoulder_down,103.06977,52.76715,-204.01506,106.9945,45.36502,-190.36123,110.27816,45.28356,-190.38814,113.61703,45.15535,-190.44559,97.57984,45.80245,-190.94246,94.10408,45.95201,-190.96899,90.59956,46.13407,-191.01552,117.59933,49.76538,-115.29112,86.24426,50.88042,-115.8119,109.47273,61.99655,-175.83272,96.96129,62.49765,-175.76761,143.71826,99.13801,-75.57082,63.42352,101.55891,-82.99082,159.43563,157.71377,-46.97972,49.36609,163.44322,-74.05734,164.91874,205.54677,-106.29788,37.88335,208.72577,-130.31174,170.55073,221.00893,-122.83499,31.55942,223.87876,-148.6448,163.63589,221.95807,-143.10446,36.7885,224.66445,-171.83881,160.0785,216.13425,-116.2603,42.10636,219.09696,-140.81418,128.47341,213.89758,-2.8541,78.26867,214.61881,3.35263,130.00737,292.59791,-38.58768,76.64202,294.81105,-31.18503,132.03241,366.03278,81.41784,78.0548,366.86113,101.29799,134.24191,377.80598,88.5843,78.26237,378.23747,108.50941,122.85547,390.62197,0.15763,82.12379,392.35061,24.03683
122.jpg,shoulder_down,104.01338,52.73377,-202.2024,107.62528,45.34404,-188.25807,110.8762,45.24216,-188.28462,114.18331,45.09504,-188.34172,98.15762,45.84988,-189.32917,94.63161,46.03718,-189.35547,91.07951,46.25617,-189.40065,117.74571,49.74113,-112.84617,86.28169,51.15249,-115.35076,110.23302,62.056,-173.86057,97.70867,62.66378,-174.38079,143.83194,99.35785,-74.09142,63.493,102.34153,-81.83711,159.4895,157.76006,-44.85171,49.60594,164.44039,-73.53158,164.49405,205.53043,-104.16491,37.8723,209.33161,-129.33831,170.09509,221.09188,-120.70499,31.33557,224.43077,-147.09801,163.14753,222.10872,-140.98789,36.69891,225.27034,-170.40252,159.61447,216.29765,-114.16527,42.04794,219.72694,-139.78554,129.76752,213.98777,-3.9409,79.30443,214.96509,4.42976,131.6606,291.98318,-41.02353,77.69576,294.43259,-31.05092,134.06953,364.9044,78.43099,79.25104,366.07935,100.12208,136.28488,376.85327,85.51431,79.54852,377.59238,107.1412,125.34974,388.94062,-2.9362,83.00936,391.22391,22.39294
123.jpg,shoulder_down,103.09181,52.29324,-201.04931,106.9026,45.10656,-187.05317,110.15626,45.08399,-187.07733,113.46748,45.01953,-187.12584,97.56297,45.40469,-187.90903,94.09502,45.51971,-187.93136,90.60185,45.66816,-187.98283,117.36382,50.06491,-113.5162,86.14697,50.81299,-114.91583,109.38521,61.73821,-173.62024,96.87248,62.07045,-173.89632,143.27098,99.70354,-72.9397,63.086,101.26614,-87.21613,158.20182,156.92052,-43.62457,49.06037,162.74991,-81.14019,161.82053,205.04273,-103.67264,40.81661,208.57387,-134.42864,166.71408,220.75766,-120.01134,34.93958,224.031,-153.47626,160.17509,221.7523,-140.23095,41.93261,225.00048,-174.4805,156.5842,216.02862,-113.69208,47.04111,219.31091,-143.68952,127.82253,212.56042,-2.54261,77.88678,212.45489,3.0366,128.17615,287.81759,-52.82087,75.10178,288.40842,-36.39047,128.85471,359.68797,65.02957,75.1786,358.40612,90.5008,130.33727,370.94355,71.98141,75.32469,369.46165,96.8356,121.20219,383.51751,-17.99718,78.12011,383.14025,10.33097
124.jpg,shoulder_down,104.11478,52.64628,-201.24048,107.71164,45.26158,-187.36689,110.9697,45.1629,-187.3931,114.28304,45.01852,-187.44868,98.27435,45.75162,-188.22284,94.74392,45.93483,-188.24782,91.18541,46.15018,-188.29817,117.86494,49.65344,-112.79078,86.41128,51.05545,-114.41681,110.35624,61.98876,-173.25531,97.82554,62.57282,-173.5329,144.18951,99.34086,-74.56548,63.28574,101.56987,-81.83678,159.73655,157.72018,-46.17541,48.43398,162.76374,-73.11024,164.40683,205.98003,-108.19493,37.91491,208.22137,-129.18835,169.78343,221.83619,-126.25381,31.74172,223.66436,-148.47666,162.3623,222.68474,-146.05914,38.18606,224.55686,-170.9463,158.79466,216.80445,-118.0266,43.51968,218.80574,-139.22042,129.58274,214.36851,-4.6357,79.16835,214.83943,5.13504,129.60876,292.29705,-39.51412,76.3707,293.3779,-27.11287,129.58072,365.25052,78.66106,76.58427,364.81575,103.67956,131.37382,377.00425,85.55187,76.91067,376.34044,110.5267,120.38113,389.90986,-3.06242,79.31925,390.27192,25.67368
125.jpg,shoulder_down,102.91778,52.97919,-191.69595,106.85052,45.62003,-179.00697,110.13091,45.61127,-179.03613,113.47237,45.55878,-179.09048,97.57714,45.82759,-179.47184,94.09949,45.88264,-179.50296,90.59746,45.9728,-179.55543,117.44928,50.32409,-108.59864,86.17666,50.73932,-108.34137,109.21904,62.2183,-164.96001,96.69927,62.42616,-164.75026,143.30798,98.46415,-70.93321,63.40383,99.85158,-78.74768,159.98568,155.5126,-44.33132,49.80527,160.57408,-70.68443,164.42275,203.66187,-102.63565,40.26776,205.6078,-122.76202,169.69593,219.57648,-119.41044,34.3783,221.11746,-141.18418,162.37111,220.13601,-138.54417,40.96327,221.68429,-162.15304,158.51806,214.66545,-111.95677,46.16687,216.27639,-132.07402,127.84076,212.648,-4.79602,77.92355,212.42694,5.33709,127.69862,288.78052,-55.21356,74.8831,289.64065,-32.96446,127.40852,361.27505,59.79638,74.84833,360.29441,93.00521,129.10627,372.23888,66.62562,75.05011,371.28107,99.60769,118.45684,386.35771,-20.21687,77.4013,385.76838,16.56825
126.jpg,shoulder_down,102.98378,52.76142,-204.07045,106.94438,45.43594,-190.7669,110.19718,45.41231,-190.79815,113.50951,45.34452,-190.84783,97.64275,45.68327,-191.45126,94.19693,45.75604,-191.48163,90.72329,45.86501,-191.54352,117.52456,50.00519,-115.97081,86.35798,50.54822,-117.28518,109.26647,61.9899,-175.75899,96.86508,62.25256,-175.96396,143.51146,98.52984,-72.44397,63.26051,99.91657,-84.38726,159.92496,156.05786,-40.6878,48.63225,160.61322,-76.02084,163.38991,203.77525,-103.56143,39.24723,205.40136,-136.9158,168.26328,219.55544,-121.57163,33.24321,221.02382,-158.75959,161.06903,219.9568,-141.98214,40.37639,221.24305,-179.96771,157.50275,214.41691,-113.57161,45.48886,215.68252,-146.7085,127.80656,213.35603,-2.39825,77.34944,213.21979,2.90026,127.28881,290.78297,-45.24766,74.08073,291.31225,-33.53266,126.00391,363.53572,76.33055,74.0091,363.17325,97.16954,127.33153,374.90789,83.44761,74.14457,374.49546,103.8889,117.82515,388.27882,-6.72389,76.87243,388.61277,16.19885
127.jpg,shoulder_down,103.09394,53.02448,-195.49379,106.96816,45.59435,-182.7766,110.2277,45.53158,-182.80597,113.5467,45.4234,-182.85079,97.68471,45.9426,-183.39839,94.23091,46.04487,-183.43333,90.75232,46.17967,-183.49176,117.63858,50.00666,-111.73023,86.46197,50.85957,-112.48422,109.49147,62.15666,-168.66544,97.07979,62.55931,-168.69342,143.79616,98.05058,-71.50304,63.82081,100.09895,-83.16228,159.88737,154.7509,-41.53316,49.23267,161.07795,-75.43801,165.31063,202.33172,-101.50922,38.94192,206.33651,-129.06703,170.80334,218.01292,-118.06023,32.73749,221.75702,-147.808,163.84467,218.73376,-138.02568,39.23634,222.50653,-169.68467,160.02927,213.21479,-111.21809,44.57518,216.99636,-138.77408,128.27485,212.62432,-2.63366,78.38667,212.53356,3.13862,128.59545,290.10944,-37.1995,75.07317,290.49664,-29.76662,128.6087,361.9388,76.68326,74.79621,361.72179,93.21374,130.00578,372.91318,83.17705,74.91196,372.60345,99.40041,120.53891,386.97417,-4.51813,77.76451,387.59907,14.1837
128.jpg,shoulder_down,104.0565,52.84714,-200.43353,107.87951,45.28693,-186.94232,111.19204,45.21309,-186.96831,114.56161,45.09844,-187.01874,98.3606,45.66743,-187.92825,94.80715,45.79854,-187.95745,91.22856,45.96077,-188.0096,118.34673,49.68555,-114.22173,86.58274,50.709,-116.64129,110.37791,62.19945,-173.1586,97.66628,62.64732,-173.65667,144.09231,99.644,-76.51143,63.06981,101.30696,-88.63774,158.4227,158.12664,-47.12459,48.87197,163.74701,-82.85393,160.71133,206.29138,-103.1058,40.57952,210.35447,-132.4572,165.30337,222.33573,-119.33278,34.75309,226.19151,-150.79854,158.24087,223.31643,-138.41895,41.85529,227.17842,-171.68182,154.98311,217.20751,-112.47542,46.78847,221.16223,-141.60965,127.53839,214.35549,-3.48741,77.09547,214.03797,3.99136,127.79426,291.1343,-48.1757,72.28146,292.03445,-35.00328,127.58116,362.87904,69.90492,71.84765,362.68424,91.43145,129.2297,374.29188,76.96698,71.90078,374.05903,97.87088,118.45387,387.70986,-11.34914,75.01114,388.45049,12.39243
129.jpg,shoulder_down,104.63841,52.23224,-190.64812,108.15718,44.93881,-176.93664,111.4125,44.89101,-176.96333,114.72775,44.80116,-177.02137,98.71992,45.28085,-177.91543,95.15846,45.40897,-177.93936,91.57394,45.57245,-177.97941,118.11204,49.6544,-105.18446,86.56854,50.61775,-106.98338,110.76289,61.67559,-163.77766,98.1244,62.07915,-164.16344,144.24967,99.24229,-71.73778,63.10203,100.83735,-77.75165,159.4339,156.86868,-47.7668,48.5889,161.84823,-71.61458,161.88763,204.19604,-107.94887,37.23457,206.65516,-123.84988,166.51671,220.09437,-125.54808,30.69462,221.72191,-140.70047,158.8532,220.69326,-143.54079,36.64187,223.00458,-162.68379,155.51523,214.81488,-116.86787,42.1918,217.56115,-133.37929,128.76635,212.94052,-5.03364,78.24309,212.50356,5.56113,128.42359,288.10213,-63.40586,74.21323,288.53368,-34.73836,127.87436,359.43159,53.10925,73.59134,357.91262,93.23783,129.36641,370.59852,60.21911,73.86419,369.11392,99.9345,118.92072,384.24775,-26.68419,75.85872,383.24728,17.27789
13.jpg,shoulder_down,102.67401,54.3664,-186.84346,107.0399,46.46611,-174.79172,110.44417,46.38885,-174.83459,113.90935,46.27027,-174.89496,97.54495,46.85059,-174.65544,94.05607,46.95349,-174.69253,90.54436,47.08627,-174.74564,118.62035,50.92665,-106.18779,86.76699,51.76282,-103.08225,109.57203,63.65138,-160.75329,96.73802,64.04088,-159.62762,145.46988,101.22353,-70.4333,64.95442,101.54541,-72.69514,159.19681,161.5968,-41.30441,51.58254,162.39381,-61.74753,158.22293,211.05304,-92.94675,45.17845,205.23426,-121.28023,162.03054,227.95307,-108.99271,39.70756,221.42236,-142.44662,154.19055,228.13046,-127.29234,47.58376,221.34364,-161.65477,151.30673,221.56245,-101.62703,52.19194,215.28382,-129.92614,128.63468,216.73854,-5.64845,78.92109,216.10302,6.18211,127.95923,294.7437,-42.11301,75.6397,294.64605,-24.39649,128.76062,369.32119,64.59578,75.81668,368.33177,89.81651,131.06245,380.90557,70.64009,76.19779,379.96915,95.19666,118.99842,394.18657,-16.95021,77.91427,394.22611,9.79504
130.jpg,shoulder_down,104.80108,52.12709,-224.18986,108.32626,44.67967,-209.07736,111.57351,44.55545,-209.10345,114.87505,44.38822,-209.14029,98.77456,45.21853,-210.15126,95.22523,45.4038,-210.17353,91.64899,45.6283,-210.23357,118.32494,49.0313,-127.97963,86.72592,50.58249,-131.04016,111.07129,61.36966,-194.05287,98.43467,62.00716,-194.72881,144.73638,99.05699,-85.13353,62.80914,101.294,-95.53948,159.91835,157.89478,-58.07499,47.75087,162.52121,-90.78489,164.98488,207.06502,-128.90797,41.31548,206.49045,-163.25435,170.24173,223.12555,-149.24314,35.98083,222.24987,-189.04988,163.46948,224.1576,-170.49558,43.81006,222.12478,-209.34682,160.126,218.07228,-139.67576,48.37791,215.88984,-172.90472,129.56716,212.52655,-3.12828,78.51142,212.83506,3.61611,130.05208,288.41563,-61.20015,75.40866,290.182,-37.52197,129.70596,360.28958,70.361,76.0621,360.19623,104.22785,131.30204,371.8397,78.4662,76.37935,371.66116,111.73515,120.92278,384.75644,-17.61968,79.86428,385.58682,19.98675
131.jpg,shoulder_down,102.88772,51.77072,-212.59902,106.74948,44.95873,-197.99891,109.93182,44.98106,-198.02636,113.1696,44.95945,-198.06439,97.46279,45.16126,-198.8044,94.07322,45.25287,-198.82862,90.65551,45.3785,-198.88665,116.95588,49.62236,-120.07205,86.30451,50.09292,-122.68736,109.03214,61.21288,-183.7045,96.81409,61.42251,-184.20607,143.60999,99.13455,-78.59557,62.77789,100.70216,-89.51835,159.79987,156.52573,-46.58112,48.49521,161.12456,-83.27059,163.98203,203.72801,-110.07765,39.29903,204.10177,-150.96288,169.28052,219.79289,-128.43585,33.21958,219.6144,-173.81382,161.69537,221.05639,-149.1795,40.21584,219.98207,-195.74009,158.47895,214.9624,-120.26123,44.97801,213.98898,-161.02399,128.80213,211.42483,-2.30496,77.99287,211.3347,2.79317,128.32845,287.98253,-46.24101,74.06481,288.55245,-35.42807,127.67739,358.92931,80.83282,73.67714,358.70444,101.58074,129.28879,370.76117,88.51397,73.96793,370.43542,108.83975,118.27048,383.17152,-4.26693,76.34745,383.86494,19.78084
132.jpg,shoulder_down,103.45347,52.87584,-200.86769,107.41875,45.41022,-187.51181,110.7097,45.39403,-187.53946,114.05735,45.33627,-187.58744,98.02493,45.62868,-188.35521,94.52051,45.68647,-188.38515,90.99019,45.77846,-188.4384,117.90251,49.93695,-113.59438,86.43702,50.38265,-115.32942,109.66344,62.17918,-172.96776,97.10282,62.40124,-173.29572,143.35984,99.1541,-73.44941,62.79224,100.38001,-85.96252,158.8977,157.18349,-45.03756,49.5859,162.26757,-79.00692,162.123,204.77279,-108.45486,43.11254,207.49323,-135.85921,166.90495,220.92725,-126.46293,37.75433,223.46111,-157.10914,159.57592,221.36985,-146.0272,45.46521,223.72169,-177.22858,156.10626,215.40524,-118.13257,50.18974,217.72577,-144.93746,127.00136,214.19979,-3.5094,76.77189,213.87437,4.02288,127.48985,290.89074,-49.56583,73.33379,291.60761,-32.93219,127.60508,363.33836,69.21375,73.45193,362.62624,94.25736,129.15683,374.75135,76.31719,73.62564,373.97294,100.71202,119.29091,388.29492,-14.09341,76.55483,388.43874,12.85232
133.jpg,shoulder_down,103.58247,52.24631,-213.57096,107.29103,44.90861,-199.15135,110.54235,44.80165,-199.18356,113.84803,44.65384,-199.23987,97.79461,45.41973,-199.52813,94.29841,45.61213,-199.55102,90.77234,45.84253,-199.59979,117.61124,49.26286,-121.48914,86.25183,50.72826,-121.68911,109.96927,61.59957,-184.65301,97.45019,62.20061,-184.47394,144.39222,99.70956,-82.06134,63.02473,101.2918,-85.842,159.6712,158.60842,-54.19344,47.94139,161.89142,-78.69818,162.92154,206.75121,-114.60253,37.70642,204.88984,-144.94153,168.09451,222.59525,-132.21265,31.36497,219.88598,-165.86823,160.68947,224.05087,-151.91441,37.72787,220.6998,-188.03155,157.51559,217.94626,-124.31956,42.93075,214.99815,-155.0303,127.98163,212.89912,-4.08544,76.78979,212.75842,4.56195,126.94618,288.57221,-65.51227,72.90652,290.40147,-40.96139,126.38058,361.09323,61.85694,72.44028,360.4506,99.29568,128.31279,373.15388,69.7758,72.71072,372.31301,107.03795,116.17367,385.16222,-23.54805,75.09359,385.06224,20.80031
134.jpg,shoulder_down,103.82357,51.9453,-212.77645,107.4015,44.62139,-197.64825,110.62548,44.52142,-197.6782,113.90497,44.383,-197.74394,97.94169,45.11263,-198.61889,94.4295,45.29078,-198.63583,90.88862,45.51151,-198.68356,117.34609,49.16805,-118.13317,86.07834,50.56005,-120.73916,110.0655,61.30937,-183.21214,97.53242,61.8784,-183.7585,143.63151,99.30127,-76.46283,61.92803,101.01326,-84.56668,159.12311,157.34134,-46.61134,47.76694,160.91881,-72.33913,163.69919,205.29595,-111.69856,42.31173,203.92033,-139.46434,168.86204,221.00048,-130.35973,37.41623,219.23622,-161.72809,162.30128,222.28539,-150.97693,44.48411,219.3871,-183.33302,158.98549,216.31735,-122.07084,49.03276,213.40741,-149.17355,126.97679,212.01703,-2.75805,75.5765,212.04605,3.20965,126.52671,287.78926,-70.36566,72.5675,289.55907,-42.58496,126.3975,360.53431,61.34567,72.35161,359.49624,102.74199,128.15393,371.87783,69.55717,72.72867,370.89338,110.95141,116.44404,385.61019,-26.04931,75.2397,384.60336,23.52516
135.jpg,shoulder_down,103.7986,51.63695,-196.67967,107.35898,44.62636,-182.63797,110.56493,44.58039,-182.66062,113.82831,44.49136,-182.72505,98.03177,44.99892,-183.25933,94.55636,45.14723,-183.28106,91.05485,45.33376,-183.31804,117.2294,49.14129,-108.26476,86.32325,50.19748,-109.20793,109.87282,60.96803,-168.88448,97.50963,61.39727,-168.97275,143.83495,98.73235,-73.72402,62.98143,100.67483,-76.10095,159.83833,156.43099,-48.13822,49.85925,161.43094,-68.55224,164.30988,204.9425,-104.71963,40.13755,205.71336,-127.43475,169.70431,220.65473,-121.16758,34.33539,220.79449,-146.0874,162.48401,222.19695,-140.11574,40.17468,221.78193,-167.58548,159.08554,216.42308,-113.94145,45.27909,216.09866,-137.02633,129.48726,210.86126,-4.91301,78.72475,211.36002,5.39834,129.79405,285.33353,-73.42662,76.90378,288.02288,-40.50583,131.52722,357.32252,45.97016,78.5225,357.07883,94.08607,133.8132,369.39342,53.45695,79.13358,368.78371,101.59197,121.70666,380.9574,-36.00811,81.27701,381.44208,19.71698
136.jpg,shoulder_down,104.26989,51.64181,-187.4439,107.57671,44.53893,-173.4658,110.78896,44.43703,-173.474,114.06218,44.298,-173.52252,98.13951,45.08959,-174.16792,94.62041,45.32008,-174.18803,91.07973,45.58705,-174.22785,117.502,49.1367,-102.68109,86.16353,50.80989,-103.67646,110.5192,60.9137,-161.36851,97.97714,61.59519,-161.52673,144.0235,98.58254,-73.49828,63.53121,101.00004,-76.9093,157.8493,156.2691,-55.46715,48.7318,162.72023,-76.71262,161.72907,203.47263,-117.50198,37.87824,206.73449,-134.14318,166.88453,219.11455,-134.78778,31.23659,221.27103,-151.15593,159.65676,220.19629,-151.92031,37.47798,222.68399,-172.08852,156.25739,214.37241,-125.88524,43.15909,217.24167,-143.34871,130.46415,208.37066,-4.62712,80.02141,208.29781,5.13511,129.63836,279.77158,-84.82512,76.20068,282.25121,-41.24295,128.72542,349.28984,31.75034,76.36223,348.11315,85.94518,130.49594,360.56777,39.24547,76.47563,359.06867,92.60859,118.74077,372.88984,-48.32505,80.06724,372.60538,11.32362
137.jpg,shoulder_down,102.95055,52.04489,-211.86604,106.80646,44.99235,-197.98788,110.00961,44.96992,-198.01261,113.26791,44.90364,-198.06405,97.52323,45.2804,-198.6485,94.10889,45.38844,-198.67694,90.66465,45.53096,-198.73777,117.10368,49.53954,-121.79252,86.26723,50.249,-123.33727,109.13373,61.31271,-183.36477,96.85915,61.62926,-183.59839,143.48838,98.52601,-79.90897,62.82599,99.99606,-89.09005,159.69865,155.86869,-49.76955,47.71503,160.05603,-82.22497,163.70838,203.57989,-110.64065,37.24208,204.48743,-144.03824,168.72839,219.15104,-128.32475,31.02298,219.57033,-164.95487,161.63988,220.27455,-148.47431,37.22594,220.41244,-187.21606,158.29276,214.48899,-120.59148,42.3929,214.76514,-154.24093,127.92485,211.18483,-2.41163,77.42761,211.19729,2.87171,127.69244,288.64386,-43.49768,74.75859,289.49234,-35.34209,127.30313,359.90672,82.07727,74.86548,359.96044,102.12633,128.9085,371.51769,89.69176,75.16886,371.44685,109.60596,118.07237,383.87399,-0.46297,77.5771,384.71588,23.735
138.jpg,shoulder_down,103.46017,52.05248,-191.6855,106.88463,45.0231,-177.88388,110.04759,44.94024,-177.9028,113.26899,44.81947,-177.94486,97.65357,45.47841,-178.70095,94.22335,45.65269,-178.71983,90.77043,45.86556,-178.75926,116.82994,49.35849,-105.42935,86.16828,50.70169,-107.3322,109.66683,61.17087,-164.7772,97.3992,61.70944,-165.10746,143.03816,98.31065,-70.19567,63.09844,99.49937,-79.66809,157.79489,154.70763,-44.68855,50.1742,158.66629,-73.0805,163.16357,201.79809,-105.8131,45.60028,201.04109,-133.91515,168.82055,217.81555,-122.82807,40.44283,216.8004,-155.12833,161.80002,219.15527,-142.10368,48.79416,216.92607,-174.37941,158.28685,213.07285,-115.22393,53.12902,210.66156,-142.49177,127.3351,208.28929,-3.80738,77.14414,207.83834,4.2883,126.20071,281.86616,-64.75402,73.1511,282.54938,-34.28195,125.75957,352.13415,49.97716,73.35339,350.52386,90.80777,127.26994,363.50803,56.90063,73.62565,361.71247,97.15861,116.93051,376.76529,-33.77137,76.70935,376.12068,11.34821
139.jpg,shoulder_down,102.45913,52.0147,-183.08314,106.13097,44.93748,-170.14228,109.36621,44.86744,-170.15781,112.66271,44.75752,-170.20085,96.85533,45.38733,-170.60301,93.416,45.57491,-170.62953,89.95592,45.7967,-170.67901,116.75831,49.64801,-101.18661,85.64864,50.91799,-100.89917,108.89009,61.25724,-157.21885,96.5195,61.8133,-157.02398,142.99927,98.14181,-66.82888,63.74821,100.43815,-76.71136,158.52743,154.30942,-45.21249,49.97415,161.60171,-72.35007,163.64543,200.77783,-109.93013,40.0411,207.08419,-122.04964,169.25928,216.54193,-127.46249,33.76677,222.33333,-138.76447,161.76241,217.19532,-146.03799,40.2971,223.53154,-160.4282,157.83511,211.63532,-119.07747,45.77236,218.05972,-131.46452,128.57555,210.81959,-4.22183,78.79508,210.40795,4.74222,129.10541,284.84027,-56.87021,74.7184,285.43174,-32.63522,128.5434,354.43527,56.06438,74.7597,353.86076,88.26235,129.90514,365.3783,62.74733,75.04679,364.80677,94.2138,120.23383,378.39763,-23.53282,77.30641,378.77959,10.66143
