121.jpg,arms_close,116.77086,22.34012,-288.98563,121.83358,14.62556,-272.9028,125.52548,14.54169,-272.90958,129.26484,14.40909,-272.96091,111.61484,15.14905,-271.16503,108.06821,15.40025,-271.11998,104.48123,15.70327,-271.10159,135.76293,20.07348,-192.93639,101.72923,21.7186,-182.38209,124.93764,32.62104,-260.12192,111.18414,33.20622,-256.98412,163.45027,77.2687,-151.75924,76.43722,73.91052,-156.70957,181.87791,146.44861,-158.49518,52.81363,142.29613,-173.34227,197.65965,209.88077,-207.08144,32.9754,207.65103,-203.67148,206.54279,225.71748,-220.86744,22.80226,224.0067,-216.29966,201.97687,229.5056,-243.05595,28.06122,228.87085,-242.64635,196.22886,223.73497,-217.93244,35.8433,223.56844,-216.58275,136.54429,200.10657,-1.50145,84.81436,197.3643,2.21327,137.48901,280.18615,-29.12415,80.72063,277.97421,-23.10975,134.60207,350.5288,137.07351,81.6959,351.41734,148.43552,135.65301,360.9724,147.74469,80.78752,362.65695,158.43841,126.82657,375.98567,65.86388,88.89607,376.79145,72.20249
122.jpg,arms_close,116.43365,21.2077,-295.09645,121.12548,14.04427,-279.02324,124.6903,14.03725,-279.03653,128.30507,13.981,-279.13256,111.2599,14.47917,-277.09764,107.75487,14.7307,-277.03809,104.20803,15.03965,-276.99112,134.36759,20.4443,-198.99963,101.05538,21.75227,-187.56818,124.35438,31.58405,-266.05904,110.70056,32.06348,-262.72583,162.53257,76.78675,-161.06936,76.76229,74.32224,-154.07082,185.09177,143.8352,-170.47406,53.55727,140.73305,-170.10782,201.78989,209.33856,-218.86079,31.54413,203.27254,-206.62362,211.0554,225.68685,-234.1832,20.87508,219.05555,-219.91904,206.14167,229.54141,-255.95152,24.88225,223.27118,-246.92998,200.02124,224.24852,-229.63719,32.58617,218.59954,-220.34662,137.62896,198.74397,-3.38482,85.64579,196.07427,4.10217,140.15687,280.81086,-20.28184,83.47881,274.34534,-29.46618,136.54493,343.36268,177.66034,85.47634,345.66639,169.88712,137.72606,351.98093,191.97214,84.76216,355.85997,183.16362,129.50135,368.65968,117.20557,92.48212,370.97722,100.93619
123.jpg,arms_close,115.92662,20.78785,-289.27805,120.82218,13.31157,-273.67863,124.49531,13.29735,-273.68928,128.22362,13.23547,-273.82197,110.64872,13.77295,-270.86786,107.02632,14.02323,-270.79747,103.36233,14.33057,-270.73565,134.31668,19.67663,-194.90418,100.07194,21.02538,-179.2447,123.95229,31.26688,-260.60436,109.89045,31.74796,-256.07053,162.35416,76.76082,-163.43804,76.2285,74.34847,-141.04746,186.28221,144.51831,-177.59981,52.26905,141.13893,-157.38665,203.21338,211.12212,-223.17325,29.08808,203.98996,-197.49845,212.77499,227.80772,-238.18364,18.03539,219.75948,-209.35059,207.34738,231.86293,-258.20903,21.48394,224.33648,-236.23288,201.21383,226.5148,-232.99692,29.32559,219.71842,-211.34665,137.23565,200.72457,-7.98375,85.2992,198.02205,8.68375,141.1285,283.1409,-44.06674,82.64289,276.8159,-17.89146,137.57034,346.86081,151.92664,85.43848,349.3578,174.7413,139.26275,355.88945,166.27465,84.80066,359.76604,187.39643,128.59551,371.01802,89.75812,92.78558,374.84858,107.59817
124.jpg,arms_close,113.77485,21.12504,-289.1103,119.27441,13.47285,-273.7676,123.05547,13.5063,-273.76421,126.88711,13.49046,-273.86053,109.02213,13.7795,-270.56689,105.42036,13.94797,-270.5177,101.7738,14.17931,-270.50446,133.79019,19.83997,-194.30929,99.11778,20.57485,-177.10933,122.2675,31.49948,-259.88881,107.99001,31.7722,-254.8763,162.97484,75.43434,-159.68566,75.04594,73.43741,-141.36986,188.42889,141.52165,-171.01632,50.68307,138.73822,-156.81812,207.17155,205.82553,-219.70194,26.23858,199.10024,-197.89696,217.20537,222.46219,-235.55807,14.42612,214.55472,-210.28485,211.55165,226.25589,-256.20554,18.13312,218.66954,-238.10761,205.28107,221.01105,-230.07734,26.17579,214.35931,-212.19555,138.09548,198.74599,-6.22863,85.35475,196.24816,6.93179,143.69988,279.51652,-55.50105,82.86244,272.69796,-34.51109,140.56069,340.82972,141.29318,85.68438,342.31101,166.23537,141.8221,349.30607,156.03557,84.79418,351.93956,180.11133,133.11502,364.68931,81.80892,93.97833,367.5902,104.42822
125.jpg,arms_close,113.23928,20.22188,-265.4579,118.55776,13.04029,-250.37954,122.19842,13.05657,-250.34554,125.88754,13.02191,-250.39032,108.53427,13.48921,-247.16317,105.09249,13.73515,-247.12429,101.60334,14.0421,-247.12969,132.74359,19.15243,-176.56082,99.26355,20.45298,-160.10536,121.65974,30.8292,-238.76696,107.95178,31.28459,-233.8429,163.06811,75.69617,-148.77204,75.74778,74.52677,-129.66927,188.41796,141.53676,-155.9391,50.35034,138.72151,-144.4502,207.34464,206.1736,-200.36639,24.72886,198.82263,-183.9883,217.49123,223.93267,-215.08677,12.19038,214.89591,-193.67068,210.46538,228.70807,-234.86468,17.11771,219.88726,-222.63552,204.67396,222.43052,-209.76205,25.36615,214.95103,-197.88576,139.09738,198.2951,-7.4178,87.37026,195.74401,8.1197,141.38859,276.00207,-68.99066,81.89322,273.67489,-34.04796,140.01541,344.96709,99.67217,83.92696,345.73566,137.66457,141.41045,355.23182,111.51297,83.42938,356.23504,148.61559,130.4702,369.83041,31.94461,90.95844,372.11175,72.34736
126.jpg,arms_close,112.48411,20.28195,-268.57624,117.70868,13.37076,-253.22548,121.28153,13.39473,-253.19111,124.91271,13.36336,-253.24152,107.91955,13.84177,-249.93202,104.55695,14.10036,-249.8925,101.1463,14.4203,-249.91167,131.8321,19.78945,-177.31384,98.91317,21.07253,-159.20335,120.79564,30.71045,-241.10226,107.31457,31.19694,-235.74743,162.06698,75.83333,-146.5359,75.28835,75.20609,-126.69003,188.85431,139.27725,-154.2139,49.02145,138.93827,-139.95606,206.91467,202.50767,-210.7029,22.99845,200.04878,-186.52626,216.5051,219.68536,-228.92361,10.76472,216.21324,-199.76258,209.45151,223.50638,-249.61957,15.84365,220.96289,-229.61863,203.60971,217.66665,-220.99595,24.25787,216.20325,-201.41023,138.23533,199.61154,-8.88214,86.62467,197.52228,9.53386,144.15453,281.22083,-55.50213,84.58864,274.52626,-33.94161,141.11967,345.90332,125.04038,90.16712,347.54283,147.40924,142.22215,355.2057,138.0163,89.99582,357.90696,159.31103,132.74121,369.37524,61.8813,98.42906,373.28465,80.69612
127.jpg,arms_close,111.4807,20.68798,-280.7648,116.83159,13.59605,-266.25237,120.4141,13.60003,-266.21611,124.05186,13.55074,-266.26639,107.1158,14.06084,-262.16496,103.80287,14.30202,-262.11978,100.43946,14.60642,-262.14304,131.22979,19.81949,-190.81078,98.49609,21.0771,-169.34918,119.92407,30.78753,-253.12844,106.48322,31.25172,-246.84629,161.56009,74.46097,-158.01159,75.65649,73.79541,-133.30132,188.68561,138.28195,-166.56986,49.36724,137.40204,-146.65639,206.77848,202.26721,-219.08133,23.51078,197.87102,-193.0525,216.2724,219.20606,-237.05077,11.46195,213.57554,-206.42346,209.37139,222.91824,-257.56899,16.04138,217.89843,-234.82449,203.41412,217.38559,-229.16701,24.39611,213.41362,-207.57464,138.15402,197.81433,-9.89004,86.86914,195.87013,10.54991,141.81451,277.97651,-39.91038,84.2468,274.11343,-12.76803,139.69955,346.02589,141.36783,87.82221,346.46697,171.60788,141.18672,355.48135,154.10182,87.27409,356.27013,183.57404,130.70584,370.32423,74.68264,95.73951,372.3984,105.17121
128.jpg,arms_close,110.59174,20.46481,-294.78055,116.00097,13.36342,-279.76849,119.65286,13.30941,-279.72456,123.35876,13.20136,-279.75548,106.04408,14.01808,-275.38326,102.71016,14.34335,-275.34385,99.32281,14.73533,-275.35973,131.06321,19.45641,-203.27942,97.80151,21.42798,-180.68331,119.51415,30.68998,-266.90961,105.96223,31.40921,-260.25979,162.23616,74.38404,-168.45917,75.81379,74.06445,-145.22598,189.18999,139.30244,-179.329,48.60307,138.29339,-160.92793,207.69939,204.45447,-229.33128,22.0886,199.05371,-205.83914,217.7351,221.26334,-245.96101,9.40464,214.71227,-218.47218,210.91421,225.64743,-266.63347,14.45285,219.12786,-246.49371,204.93269,220.20816,-239.61998,22.84552,214.67407,-220.03239,139.20737,197.32074,-9.5331,87.25405,195.30152,10.1545,142.76938,276.05553,-63.04963,82.97707,273.07212,-25.6586,140.76398,345.81657,117.1159,87.17648,346.16528,156.637,142.10311,355.80355,129.52794,86.93272,356.4174,168.28979,132.36812,369.7542,44.30968,94.50786,371.92899,85.70669
129.jpg,arms_close,109.90653,19.9372,-271.68838,115.59704,12.87335,-257.35112,119.25957,12.90075,-257.32172,122.9757,12.87549,-257.37193,105.87487,13.29968,-252.61307,102.58975,13.53441,-252.57435,99.25588,13.8334,-252.60143,130.72665,19.14506,-183.95344,97.95064,20.24544,-159.79972,118.68953,30.24697,-245.07504,105.19697,30.67304,-237.93599,161.67174,74.34467,-151.77342,75.04188,73.87233,-128.39048,188.4317,137.44261,-158.69195,49.70095,137.84976,-141.95004,206.60418,199.90193,-211.49005,23.10621,197.63538,-185.90956,216.28181,216.51528,-228.41204,10.88387,213.20935,-198.11793,209.53572,220.64195,-248.97085,14.99669,217.62916,-227.53495,203.72476,214.92934,-221.65625,23.27498,213.05803,-200.68653,137.01962,197.47528,-9.03906,85.6238,195.29028,9.7311,141.12671,277.00976,-39.44141,83.58936,272.18156,-19.76684,138.436,342.1693,141.15963,88.12341,343.17474,162.22815,139.6954,351.59777,154.02049,87.71272,353.02835,174.21256,129.9253,366.66487,77.68707,96.43317,369.61214,97.55362
13.jpg,arms_close,114.16984,17.15142,-306.37054,118.53895,10.67146,-288.55224,121.82068,10.90773,-288.5885,125.15455,11.0923,-288.73267,109.09033,10.49152,-288.43525,105.73663,10.51705,-288.33157,102.34473,10.60156,-288.21023,129.98599,17.7083,-202.29241,98.29601,17.17603,-199.47107,120.82876,27.9965,-274.93059,107.92547,27.64568,-274.24545,158.21374,73.26145,-163.70846,70.9618,70.69247,-163.28041,185.96285,140.71254,-178.28877,44.19308,138.07009,-183.99511,209.18714,205.51976,-231.99458,20.00453,202.62768,-221.66284,220.19871,220.86849,-247.95208,7.98774,218.00427,-234.13278,216.03563,225.06985,-270.28354,12.50107,222.71765,-262.18656,209.44557,220.62664,-243.4049,20.33038,218.35089,-235.58037,138.07327,196.75894,-1.72715,84.42175,195.95635,2.46785,144.35372,281.58351,-95.44499,86.35085,275.74511,-63.36611,142.33103,348.63802,110.58321,89.47683,348.8479,152.75213,143.23113,357.81727,125.86422,88.50484,359.17813,167.83906,136.44914,374.60804,44.50735,98.84274,374.87923,85.11515
130.jpg,arms_close,110.0423,19.93234,-287.80357,115.41137,12.90724,-273.59951,118.99466,12.88373,-273.57227,122.6335,12.80655,-273.62656,105.80719,13.44893,-268.95852,102.57179,13.72971,-268.90562,99.28539,14.07981,-268.92365,130.35698,19.11884,-198.23426,97.89711,20.66298,-174.08003,118.77803,30.01738,-260.17212,105.53483,30.62401,-253.10627,161.35966,73.80886,-162.36309,75.41934,73.09418,-138.29991,187.82108,136.94751,-172.01021,48.84718,137.25588,-152.87831,205.44819,200.3927,-229.12231,22.46063,198.92716,-199.63819,215.12308,216.89504,-247.65264,10.17973,214.54325,-213.53147,208.55939,220.50644,-268.78423,14.31645,218.89326,-242.67725,202.58846,215.23176,-239.79139,22.59793,214.52127,-214.69774,136.89458,198.09365,-9.24182,85.09131,195.88751,9.90633,141.03562,278.59636,-42.41709,82.58821,273.17103,-26.08223,137.12163,345.38305,144.31754,87.44677,346.02386,160.29673,138.07263,355.00076,157.45625,87.17702,356.25432,172.36728,129.78961,369.6044,78.09807,95.14,371.51331,90.49005
131.jpg,arms_close,110.64812,19.78436,-298.20675,115.92894,12.70423,-283.34777,119.57814,12.68641,-283.34833,123.28386,12.61241,-283.44416,105.92867,13.25929,-278.69596,102.52566,13.55789,-278.62392,99.07579,13.92546,-278.60296,130.39152,19.3145,-204.25941,97.03414,20.91601,-179.93896,119.1374,30.32577,-269.0448,105.56485,30.9096,-261.98979,160.56082,75.74864,-169.00324,74.66434,74.33912,-134.77658,187.50428,142.92525,-181.63356,48.33294,139.98477,-148.14936,207.09223,209.56367,-233.66372,22.08156,200.44301,-199.07799,217.78171,226.16584,-250.29809,10.1667,215.81932,-212.47588,211.52445,230.37539,-272.25616,13.53801,219.84279,-241.07203,205.22343,225.33803,-244.46519,21.57164,215.65395,-213.78142,137.12766,200.99966,-13.98934,85.35088,199.32348,14.65598,140.14401,281.07047,-76.32257,81.21226,278.18618,-34.64076,138.82052,356.27181,106.19368,85.88011,355.2339,149.5934,140.96632,367.06458,118.34562,86.54872,365.98312,161.14844,128.949,381.58807,25.33005,90.62746,381.57917,72.51969
132.jpg,arms_close,109.23325,19.54654,-279.29972,114.64646,12.79816,-264.08631,118.24204,12.83475,-264.05958,121.89514,12.81923,-264.11237,104.93213,13.22514,-259.62939,101.65931,13.47925,-259.56869,98.33719,13.80433,-259.58276,129.53122,19.43846,-187.34449,96.82016,20.62225,-163.84479,117.96645,29.86743,-251.42752,104.54669,30.31095,-244.59449,160.94562,74.27869,-152.51094,74.19249,73.93056,-129.83626,188.09281,136.57114,-160.52171,48.2352,137.38126,-144.34708,205.14215,199.90224,-221.31034,21.65225,198.07586,-190.8341,214.63613,216.71993,-241.04506,9.26797,213.61614,-204.01596,207.69174,220.44785,-261.69782,13.63923,217.8621,-233.43966,201.77693,214.94993,-231.9957,21.90427,213.50105,-205.79697,137.16345,197.86549,-10.19116,84.83774,195.87384,10.87353,141.25568,277.21783,-55.4696,82.53853,272.02703,-29.2185,137.92047,344.24996,131.8112,87.49907,343.89035,158.46572,139.00428,353.74631,145.05421,87.18101,353.78428,170.74488,130.31675,368.56347,64.67851,95.60589,369.75172,89.6656
133.jpg,arms_close,109.62565,20.39912,-286.52285,114.81508,13.51873,-271.88879,118.37394,13.53984,-271.86112,121.98706,13.50784,-271.91608,105.17189,13.94231,-267.68832,101.85303,14.18047,-267.63024,98.4844,14.48761,-267.63868,129.10516,19.8892,-195.51899,96.48139,21.08183,-173.22223,117.9931,30.5593,-258.54618,104.648,31.00203,-252.02782,159.84279,74.40959,-160.86057,73.56343,73.68904,-136.12263,187.1735,137.05682,-167.81678,48.03735,137.67075,-149.40087,204.27685,200.07103,-224.53961,21.72097,197.98879,-197.54678,213.56454,216.37674,-243.45583,9.82749,213.33309,-211.88118,206.79672,219.95363,-264.20175,13.80725,217.60949,-241.13484,200.94172,214.64406,-234.99534,22.08442,213.20879,-212.57683,136.20663,197.35235,-10.23423,84.37305,195.0933,10.90115,138.86438,276.62919,-54.03254,80.58202,270.36202,-28.27654,134.59225,341.64547,136.8046,83.88559,341.37163,164.12416,135.6081,351.06272,150.49351,83.48224,351.36364,176.81124,126.92785,365.3285,70.8132,91.18082,366.87336,96.00393
134.jpg,arms_close,108.96746,20.37868,-284.86684,114.55254,13.01645,-271.0932,118.22993,13.07835,-271.05341,121.96423,13.08748,-271.10295,104.71645,13.32032,-266.74349,101.31571,13.49359,-266.71313,97.86456,13.73037,-266.73596,129.22706,19.46951,-198.12045,95.85121,20.16401,-175.59714,117.44282,30.72978,-258.00019,103.68388,30.98706,-251.37331,159.66325,74.41819,-166.26275,72.62176,73.6102,-139.90324,187.17916,139.21968,-174.32384,47.53179,138.4402,-153.81622,205.78596,205.48956,-217.85596,21.03681,199.39727,-196.04586,215.53447,222.66785,-232.57579,8.85527,215.09151,-207.66458,209.00153,226.83312,-253.02486,12.92298,219.70611,-236.14575,202.86317,221.37453,-227.59565,21.48757,215.42732,-210.44323,136.44371,196.06518,-9.6273,84.74364,194.13837,10.26757,142.03836,276.44187,-49.50844,83.81571,270.74598,-19.16954,139.42585,337.9253,138.19645,88.72766,339.65108,166.45151,140.91871,346.33794,152.16988,88.36554,349.08676,178.9628,130.77692,361.99907,78.70941,96.49049,365.35595,104.08441
135.jpg,arms_close,109.2898,20.41447,-272.64258,114.74781,13.58157,-258.22185,118.33606,13.69073,-258.19421,121.98004,13.74662,-258.2563,105.07078,13.84641,-253.98806,101.74129,14.03941,-253.95099,98.36385,14.2907,-253.95219,128.99689,20.4818,-185.67681,96.36318,21.08192,-163.67449,117.54441,31.02397,-246.30337,104.06384,31.22507,-239.80461,158.62784,76.27715,-155.43625,73.53582,74.68922,-129.77505,185.6362,140.38877,-164.04719,47.86866,137.85384,-143.38408,204.74672,205.98222,-208.13703,20.26823,196.55151,-186.54593,214.92655,222.79343,-221.97784,7.7134,211.69617,-197.75104,208.31305,227.27887,-242.69957,11.78285,216.29823,-225.70557,202.23611,221.9785,-217.97405,20.07529,212.22482,-200.55474,135.52282,196.56164,-9.06551,84.44216,194.04453,9.72249,140.81589,276.96319,-65.62333,80.98929,269.10378,-42.71798,136.82596,337.79099,118.9582,84.91338,339.09983,138.948,138.08611,346.19836,132.73407,84.43701,348.6702,151.28888,127.77159,360.78014,60.28872,92.42573,364.3238,77.24603
136.jpg,arms_close,109.55213,20.13258,-302.09938,114.752,13.0875,-288.54484,118.3242,13.12352,-288.52546,121.95268,13.10456,-288.59478,105.09629,13.46877,-283.63287,101.77301,13.69913,-283.56256,98.4008,13.99433,-283.54158,128.9577,19.58297,-213.66031,96.26278,20.67324,-188.48459,117.77934,30.46112,-274.42035,104.42595,30.83631,-267.06042,158.92707,75.27065,-178.41868,73.15625,73.03693,-147.2377,186.27947,139.79842,-187.98202,46.35561,137.23119,-160.50224,204.62961,204.86164,-237.26001,18.9381,197.89976,-207.96699,214.59834,221.31956,-253.57488,6.5263,213.3506,-221.23058,208.1947,225.39763,-274.60444,10.42237,217.69744,-249.86238,202.00445,220.24743,-247.45456,18.73075,213.43566,-222.70948,134.2225,198.17834,-11.80061,82.59653,195.48605,12.48053,136.14571,279.51099,-45.32337,79.2414,274.00056,-16.16654,132.08348,346.88108,145.80318,82.09954,346.82209,174.62227,133.50179,356.33587,159.38,81.55052,356.89767,186.96473,122.74718,372.08072,76.52376,89.23419,373.11543,102.54965
137.jpg,arms_close,109.08296,19.85901,-281.71756,114.33203,12.68793,-267.89137,117.88098,12.71284,-267.87177,121.48886,12.68328,-267.92854,104.75298,13.09398,-263.96393,101.46615,13.32582,-263.9277,98.13586,13.61533,-263.93389,128.53302,19.07442,-195.67488,96.06694,20.22319,-175.59207,117.32674,30.37847,-255.36528,104.03248,30.77954,-249.42272,158.99743,75.87064,-162.25162,72.06785,73.48487,-142.81151,185.88515,141.69752,-167.99133,46.36686,137.62837,-155.4134,205.2153,207.04487,-209.80725,19.83441,198.80209,-197.03667,215.20025,223.71346,-222.67462,7.56019,214.83462,-209.56741,208.98783,228.11887,-244.36877,12.21501,219.35805,-237.40559,202.90251,222.68128,-219.93597,20.45009,214.78277,-210.92943,133.99136,197.12059,-6.80196,82.04282,194.32561,7.49882,138.06843,279.42765,-45.60629,80.72795,273.65369,-24.31,134.58758,343.21119,138.04101,84.01204,343.87409,160.88917,135.72806,351.84285,151.39095,83.43458,353.58438,173.12595,125.67105,368.56561,75.74904,91.91317,370.02922,95.74918
138.jpg,arms_close,108.57483,19.88801,-278.21897,114.07157,12.91334,-264.67012,117.65393,13.0184,-264.64512,121.29115,13.06999,-264.70104,104.50522,13.13137,-260.33317,101.22032,13.29754,-260.29693,97.88957,13.52305,-260.30922,128.42058,19.61431,-193.71353,95.9584,20.0973,-171.54194,116.79927,30.4776,-252.28388,103.42826,30.62672,-245.73518,158.21898,76.16178,-161.63198,72.1023,73.30749,-138.85622,185.16962,141.44901,-167.2659,46.44816,137.61288,-151.1867,205.21834,205.76523,-209.19161,19.03721,198.09449,-191.78359,215.36811,222.27037,-221.99504,6.57303,213.76465,-202.76591,209.23523,226.5141,-243.41807,10.64004,218.47834,-231.27691,203.05654,221.14499,-219.14692,19.08545,214.14218,-205.94793,132.72979,196.95369,-8.21703,81.29161,193.80321,8.91347,135.83994,278.73778,-51.87984,78.8687,272.58474,-27.6256,132.37471,342.58125,130.80628,81.7766,342.82307,156.05285,133.78179,351.25431,144.28385,81.21874,352.37989,168.34391,122.80073,367.936,70.79856,88.95354,369.38869,93.53917
139.jpg,arms_close,109.86722,19.11527,-289.27423,114.58077,12.19195,-274.08932,118.11493,12.18259,-274.06312,121.69843,12.1197,-274.12686,104.8186,12.74012,-270.65266,101.3991,13.0509,-270.59119,97.93351,13.4302,-270.59177,128.10603,18.90685,-195.29217,95.10616,20.54983,-176.77584,118.01028,29.58774,-260.32206,104.48098,30.21096,-254.89651,158.17601,75.40668,-160.35782,71.71618,73.16105,-135.43326,185.34685,139.65712,-168.88009,45.67795,135.83721,-146.05078,204.10467,203.16413,-225.83238,19.09171,195.22854,-198.09834,214.27082,219.77898,-243.94711,6.89177,210.83397,-212.34146,207.52191,223.36845,-265.1881,10.8562,215.00285,-242.15457,201.46583,218.06626,-236.50635,19.08021,210.68015,-213.13206,133.87632,197.58208,-8.95092,81.4653,195.11165,9.63589,137.80756,280.08446,-62.09103,80.1744,273.36511,-48.54344,133.50721,345.85416,132.02364,84.87591,346.26229,140.81704,134.57149,354.64003,146.31605,84.64881,356.17512,153.26803,125.69463,372.09287,66.16091,92.74423,372.7673,68.94004
