121.jpg,left,73.04104,56.43916,-245.56575,74.35266,47.82248,-233.48534,77.64465,46.41353,-233.56997,80.9805,44.96049,-233.65213,65.27029,51.77627,-230.63609,61.89634,53.24259,-230.57182,58.52109,54.75826,-230.6511,87.7471,47.54688,-162.94397,56.38883,60.74524,-146.33117,83.18716,62.05147,-219.29988,70.69061,67.31169,-214.39854,127.3356,85.58853,-140.41137,50.18309,104.54217,-93.21572,154.06407,137.14736,-179.60853,24.06137,153.24248,-120.4077,143.07562,159.83194,-291.61087,-7.83232,180.52224,-221.46889,140.51502,169.69338,-325.698,-18.95866,188.99214,-240.6309,134.65557,162.15549,-330.14096,-18.75923,186.1684,-260.80626,134.43025,159.44687,-295.94912,-11.68912,183.5769,-233.52887,134.29432,191.20161,-15.40698,88.37174,199.69069,16.10169,146.59712,241.51138,-122.48689,89.31693,258.16631,-22.0824,151.58079,299.67108,13.93196,98.0612,310.67611,119.71955,152.85913,307.59556,24.08729,101.68735,318.61172,128.49078,149.32802,326.53524,-51.62372,99.16071,335.27662,57.05361
122.jpg,left,73.16988,56.13476,-278.20647,74.26008,47.53271,-263.96925,77.41331,46.0155,-264.05149,80.6182,44.45515,-264.18498,65.55073,51.78274,-262.12958,62.30348,53.36488,-262.08007,59.04034,54.99076,-262.12258,87.41956,47.25854,-183.80616,57.54132,61.36397,-174.56307,83.52672,61.55865,-248.50758,71.34822,67.15557,-245.63305,129.8432,88.01501,-152.21322,50.2637,106.58676,-122.29959,155.20968,144.56378,-158.87218,22.0939,159.36863,-163.30737,161.02875,197.23039,-251.91255,-10.34723,189.33887,-282.84362,166.74251,214.30504,-285.09937,-21.76673,199.11181,-308.60207,158.35943,213.5119,-299.03929,-19.61978,196.58557,-329.91302,154.97512,208.44118,-259.84958,-12.01853,194.05024,-296.19335,135.84535,197.32424,-7.87812,87.69721,204.54235,8.53078,145.22969,258.65099,-123.99692,90.5514,268.95256,-22.98283,144.57786,322.05533,25.75604,98.8523,324.44967,134.27454,145.0354,331.23647,36.5928,101.41206,333.58806,144.37289,140.97747,349.21259,-45.39409,103.04471,347.91183,67.10333
123.jpg,left,72.8561,56.29429,-304.97921,74.47968,47.50034,-293.34335,77.73575,46.15516,-293.44738,81.02548,44.76925,-293.60378,65.59388,51.20929,-289.25901,62.31797,52.57146,-289.18715,59.03015,53.98098,-289.19976,87.79115,47.43935,-213.37016,57.39618,59.60019,-192.77812,82.77089,61.93362,-274.37547,70.53637,66.81591,-268.27551,127.33926,86.92119,-177.55608,51.00554,104.19288,-123.04724,154.86973,143.17722,-187.09695,24.09483,156.43207,-145.46991,154.85479,191.66229,-282.13671,-12.77695,182.70506,-257.40133,158.05295,207.41262,-316.4807,-25.57452,190.22325,-280.9891,150.4186,205.30384,-329.88026,-26.12804,188.54142,-304.78511,148.26606,200.57221,-290.10835,-18.42842,187.23917,-271.98449,134.35138,198.46311,-14.74839,86.94177,205.65779,15.37321,145.49147,265.541,-103.83734,90.80903,273.76776,-1.97664,145.85612,332.9002,74.8931,98.92996,333.8494,185.56656,147.23991,342.58926,88.71441,101.98568,343.86005,198.23042,142.61905,360.80994,7.21786,101.24963,357.90875,117.23526
124.jpg,left,72.01437,57.08622,-304.44344,73.59275,48.18376,-293.55817,76.82264,46.62743,-293.6511,80.09855,45.02453,-293.78886,64.90593,52.44316,-287.91874,61.76642,54.01122,-287.82979,58.61316,55.62458,-287.83722,87.89228,47.45094,-218.47452,58.09845,61.43322,-191.04989,82.71508,62.29256,-275.74316,70.70921,67.83966,-267.6834,130.15803,87.10305,-187.1367,52.61493,104.39425,-119.1562,157.45187,145.73432,-194.70683,26.45487,156.46404,-139.14718,159.92811,197.1206,-285.71976,-8.89519,183.94378,-253.31351,164.27108,213.40159,-320.30405,-21.05056,191.86605,-276.28782,155.91788,212.1937,-333.58742,-21.30525,190.31665,-300.68942,153.06448,207.1198,-293.07151,-13.51495,188.67799,-267.85513,134.60559,197.86974,-19.53691,87.09743,204.66419,20.19722,144.43224,263.59191,-114.70181,89.20229,272.10965,3.29966,146.69772,330.90018,57.78224,97.1669,331.0715,185.38151,148.93392,340.29665,71.00377,100.45105,340.54619,197.54992,141.78586,358.81948,-9.58514,99.23339,355.5848,121.22069
125.jpg,left,72.50712,56.98404,-270.42064,73.78482,47.92305,-259.62471,77.05465,46.3815,-259.70047,80.36301,44.79179,-259.8166,64.97302,52.13473,-255.48446,61.65198,53.68705,-255.43725,58.31644,55.28417,-255.49955,87.34126,47.23197,-190.29185,56.76696,61.19308,-171.09611,82.83087,62.09206,-244.19536,70.44503,67.70227,-238.4336,127.69204,85.57337,-165.75168,51.90431,104.43007,-112.15757,153.04214,142.56879,-164.42292,27.69139,155.45806,-141.8216,156.90653,193.20187,-233.38433,-5.92997,180.43062,-251.84504,161.21102,209.44654,-263.35748,-17.00846,188.29586,-277.03633,154.03999,208.42438,-274.22585,-16.34711,185.48413,-297.26814,150.80559,203.36885,-239.53173,-8.9816,183.39703,-265.00809,135.90364,191.71913,-15.8402,91.36814,199.88141,16.46752,147.46496,249.18124,-84.02697,95.28723,261.71528,15.30386,150.03298,310.25172,76.85143,102.88848,314.51566,188.67723,151.36852,318.72345,89.2327,105.61367,322.59515,200.6864,147.38032,337.52639,12.95888,106.12766,338.43253,129.24074
126.jpg,left,73.5125,56.21049,-281.34649,74.80408,47.3859,-268.91238,78.02372,45.9134,-269.01919,81.27884,44.40082,-269.1468,66.0209,51.49441,-265.94024,62.7755,53.04451,-265.88905,59.52175,54.63214,-265.94908,88.15977,46.97072,-193.28998,57.98555,60.62462,-178.02433,83.79329,61.38043,-252.98675,71.4222,66.90295,-248.34902,130.31491,85.34992,-161.78139,51.24698,104.62322,-122.0941,159.97012,138.35518,-169.3581,24.40255,154.24791,-153.36979,168.27248,179.03607,-251.62485,-13.56904,176.16673,-255.8653,173.10865,192.57163,-281.00032,-26.71109,182.95718,-278.63938,167.16182,190.02885,-296.21941,-26.61104,179.76365,-298.74299,163.74089,186.16174,-260.09869,-19.11796,178.43371,-268.74142,138.32588,192.71548,-12.45569,91.28141,200.72143,13.1386,149.90172,252.71249,-97.31722,95.48394,263.24066,-4.74851,149.66935,316.4869,65.34369,101.79975,319.15462,168.37997,150.03353,325.38801,77.67757,103.88544,328.02922,179.93553,147.80187,343.85091,4.32287,106.29305,342.25406,107.73944
127.jpg,left,73.13095,56.54052,-283.11932,74.4504,47.73605,-271.22842,77.73823,46.31184,-271.29913,81.06105,44.84331,-271.40522,65.54207,51.68364,-267.76402,62.1698,53.16333,-267.7065,58.78466,54.68981,-267.77515,87.73121,47.66669,-197.34127,56.87102,60.87983,-181.00619,83.26871,62.10453,-255.19407,70.73686,67.4053,-250.31179,128.23627,87.15555,-171.71358,50.81501,105.07204,-121.97805,154.164,145.30501,-174.5697,26.32319,157.11604,-154.45017,157.63735,193.84087,-247.81237,-6.6635,182.20713,-268.11319,161.67315,209.8818,-278.52274,-18.02751,190.46832,-293.30645,154.72508,208.09462,-289.70369,-16.90584,187.57671,-314.29339,151.58017,203.21241,-254.13992,-9.5291,185.38889,-281.42398,137.13179,193.89337,-15.33877,91.01125,201.92584,15.98558,147.93041,252.0964,-104.08806,93.73557,265.31141,0.05321,149.73484,313.56587,56.95123,100.86746,319.41327,170.91438,150.80606,322.32615,69.31621,103.53005,327.96719,182.35977,147.58212,341.27494,-8.8706,104.80602,343.66552,108.4497
128.jpg,left,71.45103,56.81054,-290.35722,73.11212,47.77863,-280.36287,76.66983,46.10292,-280.42882,80.25867,44.39087,-280.4951,63.78788,52.23603,-274.54367,60.27916,53.88826,-274.48313,56.76064,55.58532,-274.59106,88.37448,47.25468,-213.94869,55.71279,62.24241,-185.00741,82.72575,62.47529,-265.23443,69.68989,68.41184,-256.64451,127.94312,85.73679,-192.87399,55.12849,103.20525,-120.50105,153.54705,140.94782,-209.6835,38.95958,151.79213,-137.10748,143.75434,183.49707,-292.04575,11.95921,170.69333,-252.19405,143.01967,198.68441,-327.79674,3.50186,176.98778,-278.28063,134.7871,193.58448,-333.49415,2.6157,173.99728,-298.65882,134.13591,188.42826,-296.5745,9.35842,171.77049,-265.27811,133.78357,182.54689,-22.13509,91.56772,188.92519,22.82366,140.8343,230.46151,-95.66993,89.39341,239.38406,13.6304,141.16968,279.23138,77.40625,97.38983,282.94196,191.94383,142.86035,285.35596,91.67819,101.9702,289.45183,205.26746,136.84906,306.82051,23.13585,95.41098,307.97089,144.62283
129.jpg,left,73.51736,56.78099,-303.87878,74.89871,47.92136,-292.00033,78.28666,46.42695,-292.07595,81.70445,44.89089,-292.17438,65.80232,52.02036,-288.43296,62.31964,53.54752,-288.36655,58.82297,55.11968,-288.42799,88.58546,47.88056,-217.08463,56.7266,61.60662,-200.25612,83.8487,62.36976,-275.64444,70.97626,67.86929,-270.60267,127.6395,86.68457,-187.76235,51.94747,104.41553,-139.56588,155.26195,141.88853,-188.73152,30.66949,155.86641,-174.13027,159.30184,190.4424,-260.32582,-0.08315,176.53975,-294.21576,163.45156,206.0442,-291.85538,-10.59887,183.14191,-322.80779,155.40365,204.87378,-302.5528,-9.54189,180.23968,-342.1756,152.21749,200.12614,-266.38703,-2.13778,178.49093,-307.10222,133.51506,188.11579,-14.50448,89.38183,195.45848,15.16501,143.39693,241.24371,-87.58609,91.97034,253.4575,9.06548,145.25434,295.42521,88.53098,98.95267,301.6405,197.29249,146.33288,302.8418,102.39911,101.91747,308.76106,210.71552,144.10654,321.93394,26.24307,101.77318,326.14108,140.82384
13.jpg,left,72.37559,56.45121,-330.20633,73.44567,47.51566,-316.83259,76.71141,45.74472,-316.93887,80.02089,43.9394,-317.09295,64.61349,52.2672,-312.71373,61.35739,54.01516,-312.60131,58.08748,55.80462,-312.58972,87.60966,45.93887,-229.5495,57.06071,61.70012,-207.48861,83.32161,61.07595,-296.97911,71.03169,67.33292,-290.40064,129.0553,85.77698,-189.9021,51.7255,102.00719,-133.90185,157.4879,143.02472,-207.8229,21.54629,151.37461,-159.67252,159.71893,196.21006,-310.23591,-14.14371,179.05499,-282.67138,164.03983,213.15464,-346.6893,-26.49851,187.31274,-307.92905,155.098,211.43939,-360.41087,-26.02119,185.85208,-333.08092,152.45508,206.395,-317.97948,-18.27276,184.30972,-297.75931,131.90311,196.81346,-15.6617,84.39642,202.21528,16.33796,138.94092,259.90838,-126.60172,84.38941,267.81529,16.17243,138.1593,324.64383,43.81589,90.9133,323.83438,207.13108,139.08544,334.10431,56.655,94.34448,333.21417,220.17768,135.36385,352.85299,-30.99555,93.14818,349.0733,138.21084
130.jpg,left,72.64614,56.91552,-306.53783,74.4676,47.73608,-295.88293,77.89459,46.26602,-295.98373,81.3634,44.75288,-296.1319,65.40803,51.71588,-291.20861,62.00875,53.1766,-291.12533,58.5985,54.68382,-291.15403,88.90052,47.47374,-222.64507,57.30752,60.58733,-200.19267,83.24968,62.51752,-278.45612,70.47438,67.77515,-271.74771,129.86368,87.32265,-190.84815,50.71168,104.07574,-134.33337,156.80577,143.49916,-190.14602,21.81761,153.88649,-160.17229,162.55084,191.83048,-270.25775,-12.50475,176.914,-278.20733,166.95763,207.34551,-303.00314,-24.09817,184.07825,-305.87816,160.40371,205.87868,-316.66853,-22.71014,181.41097,-327.2829,156.85546,201.00469,-277.74006,-15.205,179.5926,-291.9866,134.82517,192.72306,-18.07745,89.18404,200.19917,18.79782,145.04778,250.48221,-80.78972,93.83388,261.62174,19.88906,145.23896,309.92325,99.97005,100.94136,313.37494,215.12769,146.68322,318.17473,114.41286,103.99225,321.62717,229.3202,141.56683,336.83804,42.1017,102.97825,337.03727,161.49793
131.jpg,left,73.41686,56.9474,-274.64503,75.26845,48.09449,-262.92044,78.62484,46.79151,-263.01595,82.02321,45.44956,-263.16578,66.13828,51.70048,-259.4563,62.73548,53.02666,-259.3916,59.32128,54.39711,-259.41109,88.81209,48.43712,-188.72664,57.40299,60.28597,-171.23262,83.42985,62.84974,-246.44858,70.77405,67.60555,-241.2181,127.66047,88.60764,-160.44192,50.21183,104.66438,-110.8778,153.76805,145.8865,-166.76312,24.05317,156.66134,-138.85641,159.32271,195.07333,-253.45002,-11.64045,180.12567,-250.25176,163.97182,210.90519,-285.06642,-23.93855,187.23144,-274.12657,156.88282,208.7641,-298.52275,-23.75555,184.42701,-295.39902,153.75732,204.08595,-261.08173,-16.17795,183.03177,-263.68702,132.84706,197.61563,-15.86272,86.47491,204.0371,16.51861,143.3856,257.64648,-112.04248,89.07576,268.23898,2.17805,143.27273,321.12577,49.67918,96.2521,323.65758,172.82916,144.46269,330.10641,61.91799,99.15349,332.62817,184.26306,139.28482,348.23294,-16.72027,98.28806,347.29078,110.19135
132.jpg,left,73.08307,57.32836,-258.9738,74.55884,48.60287,-248.82201,77.75074,47.14931,-248.9258,80.99279,45.64736,-249.09344,65.89316,52.54516,-244.24594,62.64849,54.00325,-244.17424,59.39477,55.50314,-244.19336,87.96456,48.26905,-179.87704,58.05871,61.27003,-157.94252,83.22514,62.72262,-232.75769,71.19004,67.90902,-226.24245,128.21093,88.67369,-150.88909,50.40007,104.55378,-93.74512,154.45281,146.17578,-141.11326,25.33547,156.19301,-112.64819,162.85823,199.57159,-217.88516,-8.47188,175.74648,-228.15208,169.02147,215.29248,-248.09935,-19.60917,181.60342,-254.42937,161.29328,215.38757,-261.94386,-19.21234,178.62538,-275.82573,157.13639,210.39976,-225.23138,-11.76025,177.37171,-241.66623,131.10215,199.86955,-18.10972,84.10534,206.01816,18.72586,142.99247,264.14255,-92.25773,86.93543,272.99728,8.38852,143.88271,330.01151,67.85382,93.98229,330.06854,181.71461,145.19064,338.90405,79.84103,97.16402,338.91184,193.17263,140.24696,358.67625,1.86067,96.38999,354.79669,118.89514
133.jpg,left,73.11946,56.619,-310.54668,74.96132,47.84989,-297.64326,78.3754,46.42088,-297.76591,81.83728,44.9488,-297.94054,65.85719,51.85548,-294.09755,62.47411,53.35148,-294.00187,59.0845,54.89357,-293.9761,89.24164,48.03747,-216.85001,57.66833,61.17207,-198.6119,83.6447,62.4165,-279.89407,70.8609,67.65909,-274.44254,130.10107,88.85633,-185.51826,51.25701,105.75494,-134.41653,154.669,146.61748,-192.34615,23.34324,155.75617,-164.0907,163.74337,198.69917,-278.27547,-14.44219,181.97716,-278.86702,170.14691,215.30903,-311.02739,-26.9696,190.06288,-302.00288,162.94095,214.10693,-327.41153,-27.67426,187.78242,-326.34309,158.92051,209.12915,-286.86814,-19.9668,186.29478,-293.65772,134.94952,195.99686,-16.28634,88.91686,203.03526,17.01125,142.86262,253.4921,-119.43392,92.2357,263.86062,27.51022,141.53485,315.58832,49.10689,100.60509,315.84846,223.78229,142.69898,324.79082,62.11306,103.80569,324.25172,238.06758,137.681,342.75951,-17.12361,103.72874,340.78943,166.43036
134.jpg,left,73.26738,56.04268,-313.73383,75.14905,47.47425,-300.39676,78.59495,46.09823,-300.52578,82.0711,44.6828,-300.71003,65.97714,51.38326,-296.55309,62.53817,52.87444,-296.45175,59.08997,54.40676,-296.41092,89.24651,48.24662,-220.95104,57.42569,61.15512,-201.6903,83.70917,62.13824,-283.99093,70.7114,67.29802,-278.31999,128.73431,89.86723,-191.42317,50.46728,105.34977,-137.31087,155.14227,147.71112,-196.8721,23.86758,155.44535,-163.99832,165.26506,198.35597,-272.4876,-13.82442,176.54985,-273.94611,171.94502,214.58479,-302.77462,-26.44329,183.1279,-294.59134,164.0938,213.3461,-318.25471,-27.69528,181.09479,-318.69381,160.06163,208.58644,-280.07584,-19.84459,180.2778,-288.18019,130.51997,193.19808,-15.00096,84.34905,199.37934,15.7452,138.88673,246.28419,-131.18893,85.4162,256.9682,-17.35853,137.51184,303.89382,35.22044,93.56458,306.99298,153.37906,138.16954,312.59319,48.15592,97.12387,315.46415,165.03607,134.2257,329.28898,-29.76634,95.22251,329.8193,93.11014
135.jpg,left,73.17128,56.3706,-296.7101,74.90878,48.03142,-284.59487,78.19419,46.66457,-284.69947,81.52602,45.25104,-284.85549,66.0214,51.85091,-280.828,62.72017,53.29368,-280.73291,59.41227,54.78192,-280.72496,88.59066,48.44451,-206.0368,57.88394,61.07564,-187.03149,83.29967,62.15845,-266.78159,70.93908,67.20405,-261.17604,127.20397,88.98094,-171.87943,51.62822,104.54933,-119.59573,152.30291,144.64196,-169.49124,24.36734,152.96792,-134.35417,162.11263,197.59871,-254.10979,-13.53118,178.72876,-236.4598,168.96528,213.47685,-285.83092,-26.17729,186.01742,-257.22877,161.56426,213.12689,-302.49841,-27.50604,184.59497,-283.3859,157.44518,208.2359,-262.8791,-19.80296,183.43625,-251.5586,132.32545,196.95297,-15.90203,86.30356,203.09251,16.56681,139.95873,258.44744,-125.45334,88.98838,267.69171,-3.37347,139.44594,323.86565,46.38567,96.77939,323.70877,181.13925,141.02228,333.20298,59.58036,100.1727,332.7685,193.54404,134.85947,351.50794,-23.15386,98.95192,348.08183,115.75201
136.jpg,left,73.51631,55.41586,-356.04663,75.63281,46.94687,-342.19234,79.08556,45.65594,-342.3081,82.58079,44.33588,-342.49227,66.37444,50.67949,-338.59181,62.99043,52.07967,-338.48502,59.59546,53.52892,-338.47119,90.00438,47.72406,-252.6096,58.08049,59.85495,-234.05606,83.9391,61.53913,-322.15592,70.9235,66.41783,-316.60508,130.08433,89.07359,-212.88841,51.86471,105.00404,-165.54151,155.16566,145.52887,-227.97622,24.585,154.66204,-208.90686,163.38449,194.46458,-317.32291,-13.03962,174.05647,-341.88985,169.19704,210.29349,-349.32495,-25.86203,179.99843,-367.50457,162.53061,208.62239,-367.24771,-27.11697,177.53201,-389.86425,159.14889,203.99558,-326.48467,-19.61052,177.07847,-356.26727,134.95617,194.99668,-12.70808,87.24805,201.16491,13.44292,142.39343,253.47977,-129.88459,90.25912,262.04741,10.72998,139.38531,314.83538,56.1209,97.50418,315.34073,204.87377,139.96872,323.79417,71.01377,100.4646,324.45461,218.2137,135.82472,342.14716,-13.99273,101.4346,339.59258,139.37196
137.jpg,left,73.32148,55.50618,-320.66168,75.16419,47.16466,-308.29974,78.50437,45.81976,-308.43475,81.8773,44.44356,-308.61793,66.10501,50.87963,-303.8543,62.77981,52.27066,-303.71421,59.44884,53.70519,-303.66572,88.7145,47.24454,-226.03318,57.55203,59.50123,-202.23211,83.20393,61.34713,-289.01535,70.79464,66.20064,-282.08437,126.65094,86.56323,-193.32727,51.5357,101.36884,-126.44331,154.2362,139.84711,-214.47281,25.35958,147.24766,-142.08859,155.04482,184.46859,-314.61593,-7.60722,174.24663,-254.73149,157.87498,199.42392,-350.31517,-18.78243,182.22744,-277.60051,150.52347,196.87368,-364.14852,-19.05839,181.46961,-302.93962,148.34119,192.57167,-322.20641,-11.86908,180.04955,-269.47287,130.39899,191.97214,-20.66546,84.25088,197.49751,21.4088,137.00123,253.94213,-133.14882,85.99179,260.99025,4.74502,136.90454,317.64137,50.24237,91.98804,316.64164,197.67844,138.99817,326.47215,64.73186,95.59192,326.06519,211.01016,130.3013,345.70206,-15.5937,92.66818,340.76721,134.4766
138.jpg,left,73.32935,55.9192,-290.57386,75.23927,47.61825,-277.15219,78.51616,46.34938,-277.26325,81.83888,45.04237,-277.43959,66.35844,51.285,-273.98552,63.08231,52.68182,-273.89033,59.79607,54.12435,-273.87185,88.7362,48.6084,-196.23065,58.20479,60.56655,-180.2045,83.35584,61.90019,-260.18895,70.82968,66.72912,-255.43987,127.68933,89.98814,-164.95466,51.30372,105.82338,-117.35548,152.37932,147.37898,-171.05667,25.15799,156.90642,-147.23826,162.94536,199.19166,-259.29937,-10.35718,179.96197,-264.01744,169.94752,215.41852,-290.57875,-22.40088,187.12344,-287.48487,162.69546,214.64688,-307.15816,-22.76722,184.77579,-310.40281,158.68987,209.76182,-267.9092,-15.25467,183.50945,-277.92957,132.7722,197.241,-14.1105,86.5582,203.88597,14.7967,140.06075,257.74219,-129.99221,90.03873,267.87604,-1.95883,139.0933,322.67927,33.32967,97.51698,322.6158,174.70201,140.66403,331.8822,45.44813,100.53183,331.60548,186.33828,133.99183,350.35448,-38.70731,100.58103,346.54489,108.81156
139.jpg,left,74.47462,55.87546,-282.89232,75.65152,47.52221,-268.47987,78.78552,45.96647,-268.58847,81.97712,44.36812,-268.75219,67.04593,51.93184,-266.18406,63.86698,53.60562,-266.1059,60.67885,55.31486,-266.10155,88.84445,47.30038,-185.45115,59.33004,61.85389,-174.03401,84.79589,61.01823,-252.11087,72.64562,66.82579,-248.58393,130.01599,87.98925,-153.63717,51.41941,104.98039,-116.62469,154.68203,144.61226,-160.78798,21.35653,153.66583,-157.66034,165.4107,200.32302,-249.67722,-16.00848,174.01246,-284.14661,173.26829,217.51828,-281.54273,-28.75366,180.70299,-311.471,164.71772,217.94443,-297.57709,-27.78767,177.54792,-332.41997,160.58671,212.88625,-258.17122,-20.26503,176.48786,-297.92466,134.1535,197.60364,-9.72934,86.43754,204.60368,10.38982,142.82523,259.3501,-126.12638,89.24111,269.86359,1.51249,142.65221,324.31063,18.55727,98.06046,325.71397,167.75324,143.55148,333.64988,28.53204,100.84884,334.6636,178.60796,138.41858,352.48705,-57.8206,103.19531,350.18826,99.80311
